Year, Month, Day, Hour, Minute, Second, Themistor, Temperature Probe, Platinum Rtd
2095, 15, 13, 7, 24, 42, 24.05, 23.25, 24.89
2095, 15, 13, 7, 24, 43, 24.05, 22.77, 24.92
2095, 15, 13, 7, 24, 45, 24.11, 23.17, 24.92
2095, 15, 13, 7, 24, 46, 24.05, 23.09, 24.89
2095, 15, 13, 7, 24, 47, 24.00, 23.49, 24.92
2095, 15, 13, 7, 24, 48, 24.07, 23.01, 24.92
2095, 15, 13, 7, 24, 49, 24.11, 22.69, 24.89
2095, 15, 13, 7, 24, 50, 24.09, 22.37, 24.92
2095, 15, 13, 7, 24, 51, 24.05, 22.37, 24.92
2095, 15, 13, 7, 24, 52, 24.07, 23.82, 24.92
2095, 15, 13, 7, 24, 53, 24.07, 22.21, 24.89
2095, 15, 13, 7, 24, 54, 24.11, 24.38, 24.92
2095, 15, 13, 7, 24, 56, 24.09, 22.53, 24.92
2095, 15, 13, 7, 24, 57, 24.11, 22.61, 24.89
2095, 15, 13, 7, 24, 58, 24.13, 22.45, 24.89
2095, 15, 13, 7, 24, 59, 24.09, 21.80, 24.92
2095, 15, 13, 7, 25, 0, 24.09, 22.61, 24.92
2095, 15, 13, 7, 25, 1, 24.00, 23.17, 24.92
2095, 15, 13, 7, 25, 2, 24.07, 23.66, 24.92
2095, 15, 13, 7, 25, 4, 24.09, 22.29, 24.92
2095, 15, 13, 7, 25, 5, 24.09, 22.37, 24.92
2095, 15, 13, 7, 25, 6, 24.09, 22.45, 24.92
2095, 15, 13, 7, 25, 7, 24.07, 22.77, 24.92
2095, 15, 13, 7, 25, 8, 24.07, 22.61, 24.92
2095, 15, 13, 7, 25, 9, 24.07, 23.58, 24.92
2095, 15, 13, 7, 25, 10, 24.11, 21.88, 24.92
2095, 15, 13, 7, 25, 11, 24.07, 23.98, 24.92
2095, 15, 13, 7, 25, 12, 24.09, 23.09, 24.96
2095, 15, 13, 7, 25, 13, 24.07, 23.33, 24.92
2095, 15, 13, 7, 25, 15, 24.07, 23.09, 24.92
2095, 15, 13, 7, 25, 16, 24.05, 22.69, 24.92
2095, 15, 13, 7, 25, 17, 24.09, 23.33, 24.92
2095, 15, 13, 7, 25, 18, 24.09, 22.77, 24.92
2095, 15, 13, 7, 25, 19, 24.05, 22.37, 24.92
2095, 15, 13, 7, 25, 20, 24.00, 23.74, 24.89
2095, 15, 13, 7, 25, 21, 24.09, 23.90, 24.92
2095, 15, 13, 7, 25, 22, 24.09, 23.01, 24.89
2095, 15, 13, 7, 25, 23, 24.07, 22.61, 24.92
2095, 15, 13, 7, 25, 24, 24.05, 23.25, 24.92
2095, 15, 13, 7, 25, 25, 24.07, 23.01, 24.92
2095, 15, 13, 7, 25, 27, 24.02, 24.22, 24.89
2095, 15, 13, 7, 25, 28, 24.05, 22.21, 24.92
2095, 15, 13, 7, 25, 29, 24.02, 23.01, 24.92
2095, 15, 13, 7, 25, 30, 24.05, 23.17, 24.92
2095, 15, 13, 7, 25, 31, 24.02, 23.01, 24.92
2095, 15, 13, 7, 25, 32, 24.05, 23.17, 24.92
2095, 15, 13, 7, 25, 33, 24.02, 23.17, 24.89
2095, 15, 13, 7, 25, 34, 24.05, 23.01, 24.89
2095, 15, 13, 7, 25, 35, 24.00, 23.01, 24.89
2095, 15, 13, 7, 25, 36, 24.20, 23.25, 24.92
2095, 15, 13, 7, 25, 38, 24.35, 23.74, 24.92
2095, 15, 13, 7, 25, 39, 24.05, 22.93, 24.89
2095, 15, 13, 7, 25, 40, 24.02, 22.93, 24.89
2095, 15, 13, 7, 25, 41, 24.05, 23.09, 24.89
2095, 15, 13, 7, 25, 42, 24.02, 23.49, 24.92
2095, 15, 13, 7, 25, 43, 24.07, 22.69, 24.92
2095, 15, 13, 7, 25, 44, 24.05, 22.61, 24.89
2095, 15, 13, 7, 25, 45, 24.07, 23.17, 24.92
2095, 15, 13, 7, 25, 46, 24.05, 23.01, 24.92
2095, 15, 13, 7, 25, 47, 24.02, 23.01, 24.89
2095, 15, 13, 7, 25, 48, 24.05, 23.09, 24.89
2095, 15, 13, 7, 25, 50, 24.31, 22.85, 24.92
2095, 15, 13, 7, 25, 51, 24.09, 21.72, 24.92
2095, 15, 13, 7, 25, 52, 24.07, 23.01, 24.89
2095, 15, 13, 7, 25, 53, 24.13, 22.93, 24.92
2095, 15, 13, 7, 25, 54, 24.05, 23.49, 24.89
2095, 15, 13, 7, 25, 55, 24.07, 23.01, 24.92
2095, 15, 13, 7, 25, 56, 24.07, 23.17, 24.89
2095, 15, 13, 7, 25, 57, 24.07, 23.33, 24.89
2095, 15, 13, 7, 25, 58, 24.07, 23.25, 24.89
2095, 15, 13, 7, 25, 59, 24.11, 22.61, 24.89
2095, 15, 13, 7, 26, 0, 24.07, 23.17, 24.92
2095, 15, 13, 7, 26, 2, 24.05, 23.90, 24.89
2095, 15, 13, 7, 26, 3, 24.05, 23.25, 24.92
2095, 15, 13, 7, 26, 4, 24.07, 22.61, 24.92
2095, 15, 13, 7, 26, 5, 24.09, 22.77, 24.89
2095, 15, 13, 7, 26, 6, 24.02, 22.85, 24.89
2095, 15, 13, 7, 26, 7, 24.07, 23.01, 24.89
2095, 15, 13, 7, 26, 9, 24.05, 23.98, 24.89
2095, 15, 13, 7, 26, 10, 24.07, 22.85, 24.92
2095, 15, 13, 7, 26, 11, 24.05, 23.33, 24.92
2095, 15, 13, 7, 26, 12, 24.05, 23.58, 24.89
2095, 15, 13, 7, 26, 13, 24.05, 23.09, 24.89
2095, 15, 13, 7, 26, 14, 24.02, 22.85, 24.89
2095, 15, 13, 7, 26, 15, 24.07, 23.09, 24.89
2095, 15, 13, 7, 26, 16, 24.24, 22.45, 24.89
2095, 15, 13, 7, 26, 17, 24.05, 24.14, 24.89
2095, 15, 13, 7, 26, 18, 24.02, 23.74, 24.89
2095, 15, 13, 7, 26, 19, 24.02, 22.93, 24.89
2095, 15, 13, 7, 26, 21, 24.02, 23.09, 24.89
2095, 15, 13, 7, 26, 22, 24.05, 23.01, 24.89
2095, 15, 13, 7, 26, 23, 24.05, 23.09, 24.92
2095, 15, 13, 7, 26, 24, 24.24, 22.45, 24.92
2095, 15, 13, 7, 26, 25, 24.05, 23.25, 24.89
2095, 15, 13, 7, 26, 26, 24.00, 23.17, 24.89
2095, 15, 13, 7, 26, 27, 24.07, 22.93, 24.89
2095, 15, 13, 7, 26, 28, 24.00, 22.29, 24.92
2095, 15, 13, 7, 26, 29, 24.20, 23.17, 24.92
2095, 15, 13, 7, 26, 30, 24.07, 23.09, 24.89
2095, 15, 13, 7, 26, 32, 24.13, 23.09, 24.92
2095, 15, 13, 7, 26, 33, 24.05, 23.17, 24.92
2095, 15, 13, 7, 26, 34, 24.05, 23.01, 24.89
2095, 15, 13, 7, 26, 35, 24.09, 22.69, 24.92
2095, 15, 13, 7, 26, 36, 24.07, 22.37, 24.89
2095, 15, 13, 7, 26, 37, 24.05, 23.82, 24.92
2095, 15, 13, 7, 26, 38, 24.07, 23.17, 24.89
2095, 15, 13, 7, 26, 39, 24.07, 23.01, 24.89
2095, 15, 13, 7, 26, 40, 24.02, 23.82, 24.92
2095, 15, 13, 7, 26, 41, 24.07, 22.69, 24.89
2095, 15, 13, 7, 26, 42, 24.07, 22.69, 24.89
2095, 15, 13, 7, 26, 44, 24.05, 22.37, 24.89
2095, 15, 13, 7, 26, 45, 24.09, 23.66, 24.89
2095, 15, 13, 7, 26, 46, 24.09, 22.37, 24.89
2095, 15, 13, 7, 26, 47, 24.07, 23.17, 24.92
2095, 15, 13, 7, 26, 48, 24.02, 23.09, 24.89
2095, 15, 13, 7, 26, 49, 24.02, 22.53, 24.89
2095, 15, 13, 7, 26, 50, 24.02, 22.61, 24.89
2095, 15, 13, 7, 26, 51, 24.09, 22.53, 24.85
2095, 15, 13, 7, 26, 52, 24.07, 23.09, 24.89
2095, 15, 13, 7, 26, 53, 24.02, 22.04, 24.89
2095, 15, 13, 7, 26, 55, 24.02, 23.01, 24.89
2095, 15, 13, 7, 26, 56, 24.02, 23.17, 24.89
2095, 15, 13, 7, 26, 57, 24.02, 22.69, 24.89
2095, 15, 13, 7, 26, 58, 24.00, 22.53, 24.89
2095, 15, 13, 7, 26, 59, 24.00, 22.61, 24.85
2095, 15, 13, 7, 27, 0, 24.02, 23.09, 24.85
2095, 15, 13, 7, 27, 1, 24.00, 23.90, 24.85
2095, 15, 13, 7, 27, 2, 23.98, 22.45, 24.82
2095, 15, 13, 7, 27, 3, 24.02, 22.77, 24.82
2095, 15, 13, 7, 27, 5, 24.00, 22.53, 24.82
2095, 15, 13, 7, 27, 6, 23.96, 23.66, 24.82
2095, 15, 13, 7, 27, 7, 24.07, 22.29, 24.79
2095, 15, 13, 7, 27, 8, 23.98, 22.21, 24.79
2095, 15, 13, 7, 27, 9, 23.98, 22.21, 24.82
2095, 15, 13, 7, 27, 10, 23.98, 22.21, 24.82
2095, 15, 13, 7, 27, 11, 23.96, 23.49, 24.75
2095, 15, 13, 7, 27, 12, 23.96, 22.85, 24.79
2095, 15, 13, 7, 27, 14, 23.94, 22.93, 24.79
2095, 15, 13, 7, 27, 15, 23.94, 23.01, 24.79
2095, 15, 13, 7, 27, 16, 23.96, 22.53, 24.79
2095, 15, 13, 7, 27, 17, 23.94, 22.53, 24.75
2095, 15, 13, 7, 27, 18, 23.92, 23.01, 24.75
2095, 15, 13, 7, 27, 19, 23.94, 22.93, 24.75
2095, 15, 13, 7, 27, 20, 23.94, 22.93, 24.75
2095, 15, 13, 7, 27, 21, 23.96, 22.37, 24.75
2095, 15, 13, 7, 27, 22, 23.94, 22.93, 24.75
2095, 15, 13, 7, 27, 23, 23.94, 22.45, 24.75
2095, 15, 13, 7, 27, 24, 23.94, 22.21, 24.72
2095, 15, 13, 7, 27, 26, 23.89, 23.49, 24.75
2095, 15, 13, 7, 27, 27, 23.92, 22.53, 24.75
2095, 15, 13, 7, 27, 28, 23.94, 22.93, 24.72
2095, 15, 13, 7, 27, 29, 23.96, 22.69, 24.75
2095, 15, 13, 7, 27, 30, 23.94, 23.66, 24.75
2095, 15, 13, 7, 27, 31, 24.00, 22.61, 24.75
2095, 15, 13, 7, 27, 32, 23.96, 22.61, 24.75
2095, 15, 13, 7, 27, 33, 23.96, 23.01, 24.75
2095, 15, 13, 7, 27, 34, 23.96, 23.74, 24.79
2095, 15, 13, 7, 27, 35, 23.94, 23.82, 24.79
2095, 15, 13, 7, 27, 36, 24.00, 23.17, 24.79
2095, 15, 13, 7, 27, 38, 24.00, 22.45, 24.79
2095, 15, 13, 7, 27, 39, 23.89, 23.33, 24.75
2095, 15, 13, 7, 27, 40, 23.96, 23.17, 24.75
2095, 15, 13, 7, 27, 41, 23.94, 22.85, 24.75
2095, 15, 13, 7, 27, 42, 24.00, 22.77, 24.79
2095, 15, 13, 7, 27, 43, 23.96, 23.25, 24.75
2095, 15, 13, 7, 27, 44, 23.98, 22.29, 24.79
2095, 15, 13, 7, 27, 45, 24.00, 23.09, 24.75
2095, 15, 13, 7, 27, 46, 23.98, 23.25, 24.79
2095, 15, 13, 7, 27, 47, 23.96, 23.01, 24.75
2095, 15, 13, 7, 27, 49, 23.96, 23.09, 24.75
2095, 15, 13, 7, 27, 50, 23.94, 23.17, 24.79
2095, 15, 13, 7, 27, 51, 23.92, 23.90, 24.79
2095, 15, 13, 7, 27, 52, 23.98, 22.85, 24.79
2095, 15, 13, 7, 27, 53, 23.94, 22.85, 24.75
2095, 15, 13, 7, 27, 54, 23.98, 23.25, 24.79
2095, 15, 13, 7, 27, 55, 23.98, 23.98, 24.75
2095, 15, 13, 7, 27, 56, 23.98, 22.29, 24.82
2095, 15, 13, 7, 27, 57, 23.98, 23.17, 24.79
2095, 15, 13, 7, 27, 58, 23.98, 23.74, 24.79
2095, 15, 13, 7, 27, 59, 23.96, 23.17, 24.79
2095, 15, 13, 7, 28, 1, 23.98, 23.41, 24.75
2095, 15, 13, 7, 28, 2, 23.98, 22.29, 24.79
2095, 15, 13, 7, 28, 3, 23.96, 22.21, 24.79
2095, 15, 13, 7, 28, 4, 23.98, 22.37, 24.79
2095, 15, 13, 7, 28, 5, 23.98, 23.01, 24.75
2095, 15, 13, 7, 28, 6, 23.94, 22.45, 24.79
2095, 15, 13, 7, 28, 8, 23.98, 22.37, 24.79
2095, 15, 13, 7, 28, 9, 23.96, 22.29, 24.79
2095, 15, 13, 7, 28, 10, 24.00, 22.12, 24.75
2095, 15, 13, 7, 28, 11, 23.98, 22.85, 24.79
2095, 15, 13, 7, 28, 12, 23.98, 23.01, 24.75
2095, 15, 13, 7, 28, 13, 23.98, 23.09, 24.79
2095, 15, 13, 7, 28, 14, 23.92, 23.74, 24.79
2095, 15, 13, 7, 28, 15, 23.98, 23.01, 24.79
2095, 15, 13, 7, 28, 16, 23.98, 22.69, 24.79
2095, 15, 13, 7, 28, 17, 24.00, 22.29, 24.79
2095, 15, 13, 7, 28, 18, 23.98, 23.17, 24.75
2095, 15, 13, 7, 28, 20, 23.98, 22.93, 24.82
2095, 15, 13, 7, 28, 21, 23.98, 23.17, 24.79
2095, 15, 13, 7, 28, 22, 23.98, 22.93, 24.79
2095, 15, 13, 7, 28, 23, 23.94, 23.66, 24.79
2095, 15, 13, 7, 28, 24, 23.96, 23.01, 24.79
2095, 15, 13, 7, 28, 25, 23.98, 22.45, 24.75
2095, 15, 13, 7, 28, 26, 23.96, 22.29, 24.79
2095, 15, 13, 7, 28, 27, 23.96, 23.82, 24.75
2095, 15, 13, 7, 28, 28, 23.94, 22.77, 24.79
2095, 15, 13, 7, 28, 29, 24.07, 23.01, 24.75
2095, 15, 13, 7, 28, 30, 23.96, 22.93, 24.75
2095, 15, 13, 7, 28, 32, 23.92, 23.66, 24.75
2095, 15, 13, 7, 28, 33, 23.98, 23.09, 24.79
2095, 15, 13, 7, 28, 34, 23.98, 22.69, 24.79
2095, 15, 13, 7, 28, 35, 24.00, 22.12, 24.79
2095, 15, 13, 7, 28, 36, 23.96, 23.49, 24.79
2095, 15, 13, 7, 28, 37, 24.00, 22.37, 24.79
2095, 15, 13, 7, 28, 38, 23.96, 23.09, 24.79
2095, 15, 13, 7, 28, 39, 23.94, 23.17, 24.75
2095, 15, 13, 7, 28, 40, 23.96, 22.69, 24.79
2095, 15, 13, 7, 28, 41, 23.96, 22.85, 24.79
2095, 15, 13, 7, 28, 43, 23.96, 22.77, 24.79
2095, 15, 13, 7, 28, 44, 23.94, 22.37, 24.79
2095, 15, 13, 7, 28, 45, 23.92, 22.61, 24.79
2095, 15, 13, 7, 28, 46, 24.00, 22.29, 24.79
2095, 15, 13, 7, 28, 47, 23.98, 23.01, 24.79
2095, 15, 13, 7, 28, 48, 23.94, 23.01, 24.75
2095, 15, 13, 7, 28, 49, 23.96, 22.85, 24.79
2095, 15, 13, 7, 28, 50, 23.89, 23.01, 24.79
2095, 15, 13, 7, 28, 51, 23.78, 22.85, 24.79
2095, 15, 13, 7, 28, 52, 23.92, 23.58, 24.79
2095, 15, 13, 7, 28, 53, 23.94, 22.77, 24.75
2095, 15, 13, 7, 28, 55, 23.96, 22.21, 24.75
2095, 15, 13, 7, 28, 56, 23.96, 22.61, 24.75
2095, 15, 13, 7, 28, 57, 23.98, 22.93, 24.75
2095, 15, 13, 7, 28, 58, 23.98, 22.45, 24.79
2095, 15, 13, 7, 28, 59, 23.96, 22.21, 24.75
2095, 15, 13, 7, 29, 0, 23.92, 23.66, 24.75
2095, 15, 13, 7, 29, 1, 23.96, 22.37, 24.75
2095, 15, 13, 7, 29, 2, 23.96, 22.21, 24.79
2095, 15, 13, 7, 29, 3, 23.96, 22.04, 24.79
2095, 15, 13, 7, 29, 4, 23.96, 22.29, 24.79
2095, 15, 13, 7, 29, 6, 23.98, 22.21, 24.75
2095, 15, 13, 7, 29, 7, 23.96, 23.09, 24.79
2095, 15, 13, 7, 29, 8, 23.96, 22.61, 24.75
2095, 15, 13, 7, 29, 9, 23.92, 22.29, 24.75
2095, 15, 13, 7, 29, 10, 23.94, 22.29, 24.75
2095, 15, 13, 7, 29, 11, 23.87, 22.93, 24.75
2095, 15, 13, 7, 29, 12, 23.94, 23.01, 24.75
2095, 15, 13, 7, 29, 14, 23.92, 22.85, 24.75
2095, 15, 13, 7, 29, 15, 23.87, 22.93, 24.79
2095, 15, 13, 7, 29, 16, 23.87, 23.58, 24.75
2095, 15, 13, 7, 29, 17, 23.94, 22.77, 24.79
2095, 15, 13, 7, 29, 18, 23.92, 22.61, 24.75
2095, 15, 13, 7, 29, 19, 23.92, 22.04, 24.75
2095, 15, 13, 7, 29, 20, 23.92, 23.09, 24.75
2095, 15, 13, 7, 29, 21, 23.94, 23.09, 24.75
2095, 15, 13, 7, 29, 22, 23.92, 22.37, 24.75
2095, 15, 13, 7, 29, 23, 23.89, 22.85, 24.75
2095, 15, 13, 7, 29, 25, 23.89, 24.14, 24.75
2095, 15, 13, 7, 29, 26, 23.89, 22.61, 24.75
2095, 15, 13, 7, 29, 27, 23.92, 23.58, 24.75
2095, 15, 13, 7, 29, 28, 23.94, 23.01, 24.75
2095, 15, 13, 7, 29, 29, 24.09, 22.37, 24.75
2095, 15, 13, 7, 29, 30, 23.92, 22.93, 24.75
2095, 15, 13, 7, 29, 31, 23.92, 23.01, 24.75
2095, 15, 13, 7, 29, 32, 23.85, 23.17, 24.75
2095, 15, 13, 7, 29, 33, 23.87, 23.25, 24.72
2095, 15, 13, 7, 29, 34, 23.94, 22.85, 24.79
2095, 15, 13, 7, 29, 35, 23.92, 23.98, 24.75
2095, 15, 13, 7, 29, 37, 23.94, 22.45, 24.75
2095, 15, 13, 7, 29, 38, 23.89, 23.90, 24.75
2095, 15, 13, 7, 29, 39, 23.96, 22.45, 24.75
2095, 15, 13, 7, 29, 40, 23.94, 23.01, 24.75
2095, 15, 13, 7, 29, 41, 23.94, 22.85, 24.75
2095, 15, 13, 7, 29, 42, 23.94, 23.01, 24.75
2095, 15, 13, 7, 29, 43, 23.96, 22.93, 24.79
2095, 15, 13, 7, 29, 44, 23.98, 23.01, 24.75
2095, 15, 13, 7, 29, 45, 23.98, 22.77, 24.79
2095, 15, 13, 7, 29, 46, 23.96, 23.01, 24.75
2095, 15, 13, 7, 29, 47, 24.00, 22.61, 24.79
2095, 15, 13, 7, 29, 49, 23.96, 22.77, 24.75
2095, 15, 13, 7, 29, 50, 23.98, 22.12, 24.75
2095, 15, 13, 7, 29, 51, 23.94, 23.01, 24.79
2095, 15, 13, 7, 29, 52, 23.98, 23.17, 24.79
2095, 15, 13, 7, 29, 53, 23.96, 23.41, 24.79
2095, 15, 13, 7, 29, 54, 23.96, 23.58, 24.79
2095, 15, 13, 7, 29, 55, 23.98, 22.53, 24.75
2095, 15, 13, 7, 29, 56, 24.00, 22.61, 24.75
2095, 15, 13, 7, 29, 57, 23.94, 23.17, 24.79
2095, 15, 13, 7, 29, 58, 23.96, 23.33, 24.79
2095, 15, 13, 7, 30, 0, 23.94, 23.01, 24.79
2095, 15, 13, 7, 30, 1, 23.89, 23.66, 24.79
2095, 15, 13, 7, 30, 2, 23.96, 22.21, 24.79
2095, 15, 13, 7, 30, 3, 23.96, 22.77, 24.79
2095, 15, 13, 7, 30, 4, 23.94, 22.29, 24.79
2095, 15, 13, 7, 30, 5, 23.89, 22.61, 24.79
2095, 15, 13, 7, 30, 6, 23.94, 22.77, 24.79
2095, 15, 13, 7, 30, 7, 23.94, 22.53, 24.79
2095, 15, 13, 7, 30, 8, 23.92, 22.69, 24.79
2095, 15, 13, 7, 30, 10, 23.92, 22.45, 24.79
2095, 15, 13, 7, 30, 11, 23.94, 23.66, 24.79
2095, 15, 13, 7, 30, 12, 23.92, 22.37, 24.79
2095, 15, 13, 7, 30, 13, 24.02, 23.33, 24.79
2095, 15, 13, 7, 30, 14, 23.92, 23.58, 24.75
2095, 15, 13, 7, 30, 15, 23.94, 22.85, 24.79
2095, 15, 13, 7, 30, 16, 23.92, 22.85, 24.79
2095, 15, 13, 7, 30, 17, 23.87, 22.85, 24.79
2095, 15, 13, 7, 30, 19, 23.94, 22.93, 24.75
2095, 15, 13, 7, 30, 20, 23.94, 23.74, 24.75
2095, 15, 13, 7, 30, 21, 23.92, 23.33, 24.79
2095, 15, 13, 7, 30, 22, 23.94, 23.82, 24.79
2095, 15, 13, 7, 30, 23, 23.92, 23.66, 24.79
2095, 15, 13, 7, 30, 24, 23.85, 23.09, 24.79
2095, 15, 13, 7, 30, 25, 23.94, 23.33, 24.79
2095, 15, 13, 7, 30, 26, 23.96, 23.01, 24.79
2095, 15, 13, 7, 30, 27, 23.94, 23.17, 24.79
2095, 15, 13, 7, 30, 28, 23.96, 23.17, 24.79
2095, 15, 13, 7, 30, 29, 23.98, 22.93, 24.79
2095, 15, 13, 7, 30, 31, 23.98, 23.01, 24.79
2095, 15, 13, 7, 30, 32, 23.94, 23.66, 24.79
2095, 15, 13, 7, 30, 33, 23.92, 23.66, 24.79
2095, 15, 13, 7, 30, 34, 23.94, 22.93, 24.79
2095, 15, 13, 7, 30, 35, 23.96, 22.85, 24.79
2095, 15, 13, 7, 30, 36, 23.89, 23.58, 24.82
2095, 15, 13, 7, 30, 37, 23.98, 22.45, 24.82
2095, 15, 13, 7, 30, 38, 23.94, 23.01, 24.79
2095, 15, 13, 7, 30, 39, 23.96, 22.61, 24.79
2095, 15, 13, 7, 30, 40, 23.94, 23.01, 24.79
2095, 15, 13, 7, 30, 42, 23.96, 22.61, 24.82
2095, 15, 13, 7, 30, 43, 24.00, 22.29, 24.79
2095, 15, 13, 7, 30, 44, 23.94, 24.46, 24.79
2095, 15, 13, 7, 30, 45, 23.96, 22.53, 24.79
2095, 15, 13, 7, 30, 46, 23.96, 22.93, 24.82
2095, 15, 13, 7, 30, 47, 23.94, 23.01, 24.79
2095, 15, 13, 7, 30, 48, 23.96, 23.66, 24.79
2095, 15, 13, 7, 30, 49, 23.98, 22.69, 24.82
2095, 15, 13, 7, 30, 50, 23.98, 22.53, 24.79
2095, 15, 13, 7, 30, 51, 23.98, 22.21, 24.79
2095, 15, 13, 7, 30, 52, 23.92, 23.58, 24.82
2095, 15, 13, 7, 30, 54, 23.98, 22.29, 24.82
2095, 15, 13, 7, 30, 55, 24.09, 23.09, 24.79
2095, 15, 13, 7, 30, 56, 23.92, 22.45, 24.79
2095, 15, 13, 7, 30, 57, 24.00, 23.17, 24.79
2095, 15, 13, 7, 30, 58, 23.96, 23.01, 24.79
2095, 15, 13, 7, 30, 59, 23.92, 23.98, 24.79
2095, 15, 13, 7, 31, 0, 23.87, 23.74, 24.79
2095, 15, 13, 7, 31, 1, 23.98, 22.53, 24.82
2095, 15, 13, 7, 31, 2, 24.00, 22.29, 24.82
2095, 15, 13, 7, 31, 3, 24.00, 22.45, 24.82
2095, 15, 13, 7, 31, 4, 23.83, 23.74, 24.79
2095, 15, 13, 7, 31, 6, 23.96, 23.66, 24.82
2095, 15, 13, 7, 31, 7, 23.96, 22.21, 24.82
2095, 15, 13, 7, 31, 8, 23.94, 22.37, 24.82
2095, 15, 13, 7, 31, 9, 23.96, 22.45, 24.79
2095, 15, 13, 7, 31, 10, 24.00, 23.33, 24.79
2095, 15, 13, 7, 31, 11, 23.96, 22.93, 24.82
2095, 15, 13, 7, 31, 13, 23.94, 22.21, 24.82
2095, 15, 13, 7, 31, 14, 23.94, 23.82, 24.82
2095, 15, 13, 7, 31, 15, 23.94, 23.90, 24.82
2095, 15, 13, 7, 31, 16, 23.96, 23.25, 24.82
2095, 15, 13, 7, 31, 17, 23.89, 23.33, 24.82
2095, 15, 13, 7, 31, 18, 23.94, 23.25, 24.79
2095, 15, 13, 7, 31, 19, 24.20, 23.33, 24.79
2095, 15, 13, 7, 31, 20, 24.13, 23.33, 24.82
2095, 15, 13, 7, 31, 21, 24.00, 23.09, 24.82
2095, 15, 13, 7, 31, 22, 23.96, 23.17, 24.79
2095, 15, 13, 7, 31, 23, 23.92, 23.66, 24.79
2095, 15, 13, 7, 31, 25, 23.94, 23.17, 24.82
2095, 15, 13, 7, 31, 26, 24.00, 22.93, 24.79
2095, 15, 13, 7, 31, 27, 23.94, 23.09, 24.79
2095, 15, 13, 7, 31, 28, 23.94, 23.01, 24.79
2095, 15, 13, 7, 31, 29, 23.94, 23.17, 24.79
2095, 15, 13, 7, 31, 30, 23.96, 22.93, 24.82
2095, 15, 13, 7, 31, 31, 23.96, 22.93, 24.82
2095, 15, 13, 7, 31, 32, 23.94, 23.58, 24.79
2095, 15, 13, 7, 31, 33, 23.92, 23.01, 24.82
2095, 15, 13, 7, 31, 34, 23.94, 22.69, 24.79
2095, 15, 13, 7, 31, 36, 24.02, 23.17, 24.82
2095, 15, 13, 7, 31, 37, 23.92, 23.01, 24.79
2095, 15, 13, 7, 31, 38, 23.94, 22.77, 24.82
2095, 15, 13, 7, 31, 39, 23.94, 23.01, 24.79
2095, 15, 13, 7, 31, 40, 23.92, 23.01, 24.79
2095, 15, 13, 7, 31, 41, 23.92, 23.58, 24.82
2095, 15, 13, 7, 31, 42, 23.87, 22.53, 24.79
2095, 15, 13, 7, 31, 43, 23.92, 22.53, 24.82
2095, 15, 13, 7, 31, 44, 23.96, 22.29, 24.82
2095, 15, 13, 7, 31, 45, 23.94, 23.66, 24.82
2095, 15, 13, 7, 31, 46, 23.94, 23.58, 24.79
2095, 15, 13, 7, 31, 48, 23.94, 23.09, 24.79
2095, 15, 13, 7, 31, 49, 23.94, 23.17, 24.79
2095, 15, 13, 7, 31, 50, 23.96, 22.53, 24.82
2095, 15, 13, 7, 31, 51, 23.96, 23.09, 24.79
2095, 15, 13, 7, 31, 52, 23.98, 22.45, 24.79
2095, 15, 13, 7, 31, 53, 24.00, 22.21, 24.82
2095, 15, 13, 7, 31, 54, 24.00, 23.82, 24.82
2095, 15, 13, 7, 31, 55, 23.92, 23.58, 24.79
2095, 15, 13, 7, 31, 56, 23.96, 22.85, 24.82
2095, 15, 13, 7, 31, 57, 24.05, 22.93, 24.82
2095, 15, 13, 7, 31, 58, 23.94, 23.09, 24.82
2095, 15, 13, 7, 32, 0, 23.96, 23.01, 24.79
2095, 15, 13, 7, 32, 1, 24.00, 22.45, 24.82
2095, 15, 13, 7, 32, 2, 23.98, 22.53, 24.82
2095, 15, 13, 7, 32, 3, 24.00, 22.29, 24.79
2095, 15, 13, 7, 32, 4, 23.98, 22.21, 24.79
2095, 15, 13, 7, 32, 5, 23.94, 22.29, 24.82
2095, 15, 13, 7, 32, 6, 23.98, 22.37, 24.82
2095, 15, 13, 7, 32, 7, 24.00, 22.37, 24.82
2095, 15, 13, 7, 32, 8, 24.02, 22.37, 24.82
2095, 15, 13, 7, 32, 9, 23.98, 23.82, 24.82
2095, 15, 13, 7, 32, 11, 23.98, 22.37, 24.82
2095, 15, 13, 7, 32, 12, 24.02, 22.69, 24.82
2095, 15, 13, 7, 32, 13, 24.02, 22.69, 24.85
2095, 15, 13, 7, 32, 14, 24.00, 23.01, 24.82
2095, 15, 13, 7, 32, 15, 23.96, 23.49, 24.82
2095, 15, 13, 7, 32, 16, 24.16, 22.37, 24.82
2095, 15, 13, 7, 32, 18, 23.92, 22.85, 24.82
2095, 15, 13, 7, 32, 19, 23.96, 23.09, 24.85
2095, 15, 13, 7, 32, 20, 23.96, 23.01, 24.82
2095, 15, 13, 7, 32, 21, 23.98, 23.01, 24.82
2095, 15, 13, 7, 32, 22, 23.98, 22.77, 24.82
2095, 15, 13, 7, 32, 23, 24.24, 23.01, 24.82
2095, 15, 13, 7, 32, 24, 23.98, 22.45, 24.82
2095, 15, 13, 7, 32, 25, 23.96, 23.09, 24.82
2095, 15, 13, 7, 32, 26, 23.98, 22.45, 24.82
